Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;304 д;01.10.25;31.07.26;01.04.26;02.04.26;2 д;;;6;СМР;561;758;553НН+112 д;655;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
0%;304 д;01.10.25;31.07.26;03.03.26;27.08.26;178 д;;;5;СМР;562;759;;;НД;Ограждающие конструкции;8.7;;4;
0%;304 д;01.10.25;31.07.26;13.03.26;21.05.26;70 д;;;6;СМР;563;760;551НН+15 д;"586НН+45 д;588НН+45 д;591НН+45 д;592НН+45 д;593НН+45 д;594НН+45 д;597НН+69 д;598НН+69 д;600НН+69 д;606НН+56 д;635НН+87 д;636НН+87 д;637НН+87 д;638НН+87 д;640ОН+13 д;641ОН+13 д;642ОН+13 д;643ОН+13 д;644ОН+13 д;645ОН+13 д;646ОН+13 д;647ОН+13 д;602ОН-10 д...";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
0%;304 д;01.10.25;31.07.26;13.03.26;21.05.26;70 д;;;6;СМР;564;761;551НН+15 д;655;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;
0%;304 д;01.10.25;31.07.26;19.06.26;27.08.26;70 д;;;6;СМР;565;762;552ОН-15 д;655;НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;
0%;304 д;01.10.25;31.07.26;13.03.26;21.05.26;70 д;;;6;СМР;566;763;551НН+15 д;655;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;567;764;549НН+83 д;655;НД;Монтаж профилированного листа Н114-750-0.7, в т.ч. метизы (волна МП18);;;5;
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;568;765;549НН+83 д;655;НД;Монтаж перфорированных стальных панелей;;;5;
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;569;766;549НН+83 д;655;НД;Вентилируемый фасад;;;5;
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;5;СМР;570;767;;;НД;Кровля;8.8;;4;
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;571;768;560НН+21 д;655;НД;Устройство пароизоляции;;;5;
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;572;769;560НН+21 д;655;НД;Утепление покрытий PIR 60 мм;;;5;
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;573;770;560НН+21 д;655;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;574;771;560НН+21 д;655;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;575;772;560НН+21 д;655;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;304 д;01.11.25;31.08.26;21.04.26;09.07.26;80 д;;уточнить у Александра сроки;5;СМР;576;773;560ОН+45 д;655;НД;Внутренние лестницы;ЛОТ №9;;4;
0%;304 д;01.11.25;31.08.26;21.04.26;09.07.26;80 д;;;5;СМР;577;774;560ОН+45 д;655;НД;Внутренний пандус;ЛОТ №10;;4;
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;4;СМР;578;775;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;
0%;123 д;01.05.26;31.08.26;16.06.26;24.08.26;70 д;;;5;СМР;579;776;543ОН+81 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;5;СМР;580;777;543ОН+81 д;655ОН-64 д;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;5;СМР;581;778;543ОН+81 д;;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;5;СМР;582;779;543ОН+81 д;;НД;Герметизатор проема ALUTECH;;;5;
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;5;СМР;583;780;543ОН+81 д;;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;4;СМР;584;781;;;НД;ОКНА;ЛОТ №12;;4;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;5;СМР;585;782;;;НД;Наружные;12.1;;4;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;6;СМР;586;783;563НН+45 д;655;НД;Наружные оконные блоки с ламинацией;;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;5;СМР;587;784;;;НД;Внутренние;12.2;;4;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;6;СМР;588;785;563НН+45 д;655;17.04.26;Внутренние двери металлические размером 2080*970 мм;;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;4;СМР;589;786;;;НД;ВИТРАЖИ;ЛОТ №13;;4;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;5;СМР;590;787;;;НД;Наружные;13.1;;4;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;6;СМР;591;788;563НН+45 д;;НД;Наружные витражи;;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;6;СМР;592;789;563НН+45 д;;17.04.26;Наружные двери алюминевые 1200*2100мм;;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;6;СМР;593;790;563НН+45 д;;17.04.26;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;5;СМР;594;791;563НН+45 д;;НД;Внутренние;13.2;;4;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;4;СМР;595;792;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;5;СМР;596;793;;;НД;Наружные;14.1;;4;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;6;СМР;597;794;563НН+69 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;6;СМР;598;795;563НН+69 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;5;СМР;599;796;;;НД;Внутренние;14.2;;4;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;6;СМР;600;797;563НН+69 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
0%;153 д;01.05.26;30.09.26;12.05.26;10.07.26;60 д;;они есть? У Александра , срок ;4;СМР;601;798;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;
0%;153 д;01.05.26;30.09.26;12.05.26;10.07.26;60 д;;;5;СМР;602;799;563ОН-10 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;03.07.26;68 д;;;4;СМР;603;800;549НН+138 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;
0%;122 д;01.06.26;30.09.26;20.04.26;06.07.26;78 д;;;4;СМР;604;801;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;
0%;122 д;01.06.26;30.09.26;08.05.26;11.06.26;35 д;;;5;СМР;605;802;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;
0%;122 д;01.06.26;30.09.26;08.05.26;11.06.26;35 д;;;6;СМР;606;803;563НН+56 д;;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
0%;122 д;01.06.26;30.09.26;12.05.26;06.07.26;56 д;;;5;СМР;607;804;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;
0%;122 д;01.06.26;30.09.26;12.05.26;06.07.26;56 д;;;6;СМР;608;805;543ОН+46 д;;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
0%;122 д;01.06.26;30.09.26;20.04.26;12.06.26;54 д;;;5;СМР;609;806;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;
0%;122 д;01.06.26;30.09.26;20.04.26;15.05.26;26 д;;;6;СМР;610;807;543ОН+24 д;611ОН+2 д;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
0%;122 д;01.06.26;30.09.26;18.05.26;12.06.26;26 д;;;6;СМР;611;808;610ОН+2 д;612НН;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
0%;122 д;01.06.26;30.09.26;18.05.26;12.06.26;26 д;;;6;СМР;612;809;611НН;;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0%;242 д;01.10.24;30.05.25;01.06.26;30.07.26;60 д;;;4;СМР;613;810;563ОН+10 д;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;
0%;242 д;01.10.24;30.05.25;01.06.26;30.07.26;60 д;;;5;СМР;614;811;;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0%;243 д;01.10.24;30.09.26;11.03.26;19.10.26;223 д;;;4;СМР;615;812;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;5;СМР;616;813;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;6;СМР;617;814;543ОН+48 д;;НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;6;СМР;618;815;543ОН+48 д;655;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;6;СМР;619;816;543ОН+48 д;655;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;6;СМР;620;817;543ОН+48 д;655;НД;Вентиляция Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;6;СМР;621;818;543ОН+48 д;655;НД;Отопление и теплоснабжение Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;6;СМР;622;819;543ОН+48 д;655;НД;Отопление и теплоснабжение КПП;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;6;СМР;623;820;543ОН+48 д;655;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;
0%;243 д;01.10.24;30.09.26;19.05.26;19.10.26;154 д;;;5;СМР;624;821;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;625;822;543ОН+53 д;655;НД;Электроснабжение (ЭОМ) А+;;;5;
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;626;823;543ОН+48 д;655;19.05.26;Светильники А+;;;5;
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;627;824;543ОН+48 д;"655;765";19.05.26;Электроснабжение (ЭОМ) Light Industrial;;;5;
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;628;825;543ОН+48 д;655;19.05.26;Светильники Light Industrial;;;5;
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;629;826;543ОН+48 д;655;19.05.26;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;5;СМР;630;827;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;6;СМР;631;828;543НН+123 д;655;НД;Спринклерная система пожаротушения АУПТ А+;;;5;
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;6;СМР;632;829;543НН+123 д;655;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;6;СМР;633;830;543НН+123 д;655;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;4;СМР;634;831;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;5;СМР;635;832;563НН+87 д;;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;5;СМР;636;833;563НН+87 д;;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;5;СМР;637;834;563НН+87 д;;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;5;СМР;638;835;563НН+87 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;4;СМР;639;836;;;НД;РЕКЛАМА;;;4;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;привязать в сроки БП без разницы к чему;5;СМР;640;837;563ОН+13 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;5;СМР;641;838;563ОН+13 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;5;СМР;642;839;563ОН+13 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;5;СМР;643;840;563ОН+13 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;5;СМР;644;841;563ОН+13 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;5;СМР;645;842;563ОН+13 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;5;СМР;646;843;563ОН+13 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;5;СМР;647;844;563ОН+13 д;;НД;Художественная покраска стен;;;5;
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;4;СМР;648;845;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;649;846;;;НД;Клининг;;;5;
0%;92 д;01.10.25;31.12.25;26.02.26;28.05.26;92 д;;;4;СМР;650;847;"549НН;550НН;551НН;552НН;553НН;554НН;555НН;556НН;557НН;558НН";;НД;Временное отопление;ЛОТ №32;;4;
0%;303 д;01.01.26;30.10.26;01.10.24;30.07.25;303 д;;;4;СМР;651;848;;;НД;Непредвиденные 10%;;;4;
0%;303 д;01.01.26;30.10.26;01.10.24;30.07.25;303 д;;;5;СМР;652;849;;;НД;Непредвиденные 10%;;;5;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;4;СМР;653;850;;;НД;ГУ 5% от стоимости работ;;;4;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;5;СМР;654;851;;;НД;ГУ 5% от стоимости работ;;;5;
0%;1 д;30.09.26;30.09.26;20.10.26;20.10.26;1 д;;;3;СМР;655;980;"567;571;572;573;580ОН-64 д;541;543;545;547;549;550;551;552;553;554;555;556;557;558;560;561;564;565;566;568;569;574;575;576;577;618;619;620;621;622;623;625;626;627;628;629;631;632;633;586;588";"1039ОН-1 д;1040ОН-1 д;1041ОН-1 д;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1141;1044ОН-1 д;1046";НД;Завершение СМР по блоку А до ЗОС;;;5;
1%;761 д;01.10.24;31.10.26;01.10.24;23.09.26;723 д;;;3;СМР;656;981;;;НД;Блок U1. U2;;;3;
4%;761 д;01.10.24;31.10.26;01.10.24;03.08.26;672 д;;;4;СМР;657;983;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
100%;304 д;01.11.25;31.08.26;22.11.25;12.02.26;83 д;;;5;СМР;658;984;367ОН-40 д;662ОН-1 д;НД;Фундаменты сборные;8.1;;4;
0%;304 д;01.11.25;31.08.26;22.11.25;11.03.26;110 д;;;5;СМР;659;985;;;НД;Фундаменты монолитные;8.2;;4;
0%;304 д;01.11.25;31.08.26;22.11.25;11.03.26;110 д;;;6;СМР;660;986;367ОН-40 д;"696НН-116 д;697НН-116 д;698НН-116 д;699НН-116 д;700НН-116 д;720НН+186 д;727НН+113 д;728НН+113 д;729НН+113 д;730НН+113 д;731НН+113 д;732НН+113 д;733НН+113 д;735НН+222 д;736НН+222 д;737НН+222 д;738НН+222 д;739НН+222 д;741НН+113 д;742НН+113 д;743НН+113 д;...";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
80%;304 д;01.11.25;31.08.26;12.02.26;04.03.26;21 д;;;5;СМР;661;987;;;НД;Цокольные панели;;;4;
80%;304 д;01.11.25;31.08.26;12.02.26;04.03.26;21 д;;;6;СМР;662;988;658ОН-1 д;"668ОН-10 д;669ОН-15 д";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;
100%;304 д;01.11.25;31.08.26;11.12.25;09.01.26;30 д;;;5;СМР;663;989;;;НД;Железобетонные колонны;;;4;
100%;304 д;01.11.25;31.08.26;11.12.25;09.01.26;30 д;;;6;СМР;664;990;367ОН-21 д;"666ОН-10 д;667ОН-10 д";НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;5;СМР;665;991;;;НД;Металлические конструкции;8.5;;4;
0%;304 д;01.11.25;31.08.26;31.12.25;28.02.26;60 д;;;6;СМР;666;992;664ОН-10 д;"682НН+85 д;683НН+85 д;684НН+85 д;685НН+85 д;686НН+85 д;715НН+77 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;304 д;01.11.25;31.08.26;31.12.25;28.02.26;60 д;;;6;СМР;667;993;664ОН-10 д;;НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;304 д;01.11.25;31.08.26;23.02.26;23.04.26;60 д;;;6;СМР;668;994;662ОН-10 д;"680НН+15 д;681НН+15 д";НД;Монтаж наружного фахверка;;;5;
0%;304 д;01.11.25;31.08.26;18.02.26;18.04.26;60 д;;;6;СМР;669;995;662ОН-15 д;;НД;Монтаж внутреннего фахверк;;;5;
0%;304 д;01.11.25;31.08.26;07.03.26;06.04.26;31 д;;;6;СМР;670;996;660ОН-5 д;;НД;Монтаж пристройки;;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;671;997;367ОН-7 д;;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;672;998;367ОН-7 д;;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;673;999;367ОН-7 д;;НД;Монтаж лестницы на мезонин;;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;674;1000;367ОН-7 д;;НД;Монтаж ограждения мезонина;;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;675;1001;367ОН-7 д;;НД;Монтаж щитов металлических;;;5;
0%;304 д;01.11.25;31.08.26;05.02.26;03.04.26;58 д;;;5;СМР;676;1002;;;НД;Профилированный лист;8.6;;4;
0%;304 д;01.11.25;31.08.26;05.02.26;06.03.26;30 д;;;6;СМР;677;1003;549НН+57 д;"688НН+14 д;689НН+14 д;690НН+14 д;691НН+14 д;692НН+14 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
0%;304 д;01.11.25;31.08.26;27.03.26;03.04.26;8 д;;;6;СМР;678;1004;549НН+107 д;;06.03.26;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
0%;304 д;01.11.25;31.08.26;10.03.26;03.08.26;147 д;;;5;СМР;679;1005;;;НД;Ограждающие конструкции;8.7;;4;
0%;304 д;01.11.25;31.08.26;10.03.26;10.05.26;62 д;;;6;СМР;680;1006;668НН+15 д;"703НН+12 д;704НН+12 д;705НН+12 д;706НН+12 д;709НН+12 д;710НН+12 д;712НН+12 д;718НН+54 д;745НН+110 д;746НН+110 д;747НН+110 д;748НН+110 д;750НН+84 д;751НН+84 д;752НН+84 д;753НН+84 д;754НН+84 д;755НН+84 д;756НН+84 д;757НН+84 д";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
0%;304 д;01.11.25;31.08.26;10.03.26;10.05.26;62 д;;;6;СМР;681;1007;668НН+15 д;;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;6;СМР;682;1008;666НН+85 д;;НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;6;СМР;683;1009;666НН+85 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;6;СМР;684;1010;666НН+85 д;;НД;Монтаж профилированного листа Н114-750-0.7, в т.ч. метизы (волна МП18);;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;6;СМР;685;1011;666НН+85 д;;НД;Монтаж перфорированных стальных панелей;;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;6;СМР;686;1012;666НН+85 д;;НД;Вентилируемый фасад;;;5;
0%;304 д;01.11.25;31.08.26;19.02.26;15.04.26;56 д;;;5;СМР;687;1013;;;НД;Кровля;8.8;;4;
0%;304 д;01.11.25;31.08.26;19.02.26;15.04.26;56 д;;;6;СМР;688;1014;677НН+14 д;;НД;Устройство пароизоляции;;;5;
0%;304 д;01.11.25;31.08.26;19.02.26;15.04.26;56 д;;;6;СМР;689;1015;677НН+14 д;;НД;Утепление покрытий PIR 60 мм;;;5;
0%;304 д;01.11.25;31.08.26;19.02.26;15.04.26;56 д;;;6;СМР;690;1016;677НН+14 д;;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;304 д;01.11.25;31.08.26;19.02.26;15.04.26;56 д;;;6;СМР;691;1017;677НН+14 д;;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;304 д;01.11.25;31.08.26;19.02.26;15.04.26;56 д;;;6;СМР;692;1018;677НН+14 д;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;304 д;01.11.25;31.08.26;01.10.24;31.07.25;304 д;;;5;СМР;693;1019;;;НД;Внутренние лестницы;ЛОТ №9;;4;
0%;304 д;01.11.25;31.08.26;01.10.24;31.07.25;304 д;;;5;СМР;694;1020;;;НД;Внутренний пандус;ЛОТ №10;;4;
0%;184 д;01.03.26;31.08.26;29.07.25;08.09.25;42 д;;;4;СМР;695;1021;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;
0%;122 д;01.03.26;30.06.26;29.07.25;08.09.25;42 д;;;5;СМР;696;1022;660НН-116 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
0%;122 д;01.03.26;30.06.26;29.07.25;08.09.25;42 д;;;5;СМР;697;1023;660НН-116 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
0%;184 д;01.03.26;31.08.26;29.07.25;08.09.25;42 д;;;5;СМР;698;1024;660НН-116 д;;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
0%;184 д;01.03.26;31.08.26;29.07.25;08.09.25;42 д;;;5;СМР;699;1025;660НН-116 д;;НД;Герметизатор проема ALUTECH;;;5;
0%;184 д;01.03.26;31.08.26;29.07.25;08.09.25;42 д;;;5;СМР;700;1026;660НН-116 д;;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
0%;153 д;01.05.26;30.09.26;22.03.26;01.09.26;164 д;;;4;СМР;701;1032;;;НД;ВИТРАЖИ;ЛОТ №13;;4;
0%;153 д;01.05.26;30.09.26;01.04.26;01.09.26;154 д;;;5;СМР;702;1033;;;НД;Наружные;13.1;;4;
