Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Режим_задачи;Тип;Календарь_задачи
0%;1246 д;01.11.24;30.03.28;01.11.24;30.03.28;1246 д;;;1;;1;209;;;НД;Есипово5;;E5;1;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;2;;2;210;;;НД;ПРОДУКТ;;;2;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;;3;211;;;НД;Этап ГОТОВЫЙ ПРОДУКТ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;4;212;;;НД;Предварительные планировочные решения ,;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;5;213;;;НД;Предварительный расчёт нагрузок;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;6;214;;;НД;Due diligence. Юридический анализ правового статуса земельного участка (при необходимости);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;7;215;;;НД;Эскизный проект , корректировка эскизного проекта;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;8;216;;;НД;Структура безопасности объекта и техническое задание на проектирование;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;9;217;;;НД;Эскизный проект ( ГП, АР) + таблица КО;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;10;218;;;НД;Предварительный расчёт нагрузок (уточнённый);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;11;219;;;НД;Входной контроль ЭП и передача в работу на УСР;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;12;220;;;НД;Приказ о наименовании объекта;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;13;221;;;НД;Технические задания на строения , Техническое задание на общую инфраструктуру;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;14;222;;;НД;Укрупнённый сметный расчёт;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;15;223;;;НД;График прямых затрат (СМР, ИРД);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;16;224;;;НД;Перерасчет графика прямых затрат за 2 месяца до получения Р/С;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;17;225;;;НД;Технические описания на помещения (Боксы);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;18;226;;;НД;Согласование ГП с УК;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;19;227;;;НД;План продаж;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;20;228;;;НД;Операционные затраты/расходы (OPEX);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;21;229;;;НД;Маркетинговый план;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;22;230;;;НД;Рендеры;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;23;231;;;НД;Балансовое разграничение внутриплощадочных инженерных сетей;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;24;232;;;НД;Таблица-тарифы, налоги;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;25;233;;;НД;Ресурсные карты на персонал;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;26;234;;;НД;Лист согласования;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;27;235;;;НД;Распоряжение;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;28;236;;;НД;Рассмотрение и утверждение на инвестиционном комитете;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;;29;237;;;НД;Этап ИНВЕСТИЦИОННАЯ ФАЗА;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;30;238;;;НД;Подготовка сквозного бюджета;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;31;239;;263;НД;Финансовая модель для банка;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;32;240;;;НД;Согласование финансовой модели на инвестиционном комитете;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;33;241;;;НД;"Презентация и обоснование схемы проекта ""Пирог"".";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;34;242;;;НД;Утверждение юридической схемы;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;35;243;;;НД;Реестр и бюджет инвестиций;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;36;244;;;НД;Распоряжение Руководителя Холдинга об утверждении готового продукта, фин.модели, выдача в производство работ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;2;;37;245;;;НД;ФИНАНСЫ;;;2;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;;38;246;;;НД;Этап БЮДЖЕТ ПРОЕКТА;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;39;247;;;НД;Формирование бюджета прямых затрат (ИРД, ПРОЕКТ, ЗЕМЛЯ, в т.ч. формирование графика выборки и графика закрытия), предварительный смр;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;40;248;;;НД;Утверждение бюджета на инвесткомитете ИРД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;41;249;;;НД;Пересчет бюджета;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;42;250;;;НД;Формирование бюджета СМР, ВВОД ( накладных расходов по проекту);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;43;251;;;НД;Бюджет по ГУ, Бюджет резервного фонда;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;44;252;;;НД;Бюджет УК (прогноз),Бюджет активов (прогноз);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;45;253;;;НД;Утверждение бюджета на инвесткомитете СМР;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;3;;46;254;;;НД;РАБОТА С БАНКОМ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;47;255;;;НД;Запрос в банках пакета документов и взаимодействие с банками по кредитованию;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;48;256;;;НД;Оформление страховки;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;49;257;;;НД;Подача заявки на кредитование;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;50;258;;;НД;Предоставление информации в банк (анкеты, справки, выписки, расшифровки, фин,модель и т.д.);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;51;259;;;НД;Заключение служб банка;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;52;260;;;НД;Проведение КК;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;53;261;;;НД;Выписка из Решения;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;54;262;;;НД;Подписание КОД и ДЗ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;55;263;;"165;1720";НД;Получение денежных средств по кредитной линии;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;56;264;;;НД;Оформление залогов;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;57;265;;;НД;Выполнение отлагательных условий для доступа к выборке;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;58;266;;;НД;Выборка ковенант из КОД и презентация службам Холдинга;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;730 д;01.11.24;31.10.26;01.11.24;31.10.26;730 д;;;2;;59;321;;;НД;ИРД;;;2;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;;60;322;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ИРД;ЛОТ №59;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;730 д;01.11.24;31.10.26;01.11.24;31.10.26;730 д;;;3;;61;323;;;НД;ЗЕМЛЯ;ЛОТ №50;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;62;324;;;НД;Подписание соглашения о сотрудничестве;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;63;325;;;НД;Подписание инвестиционного соглашения;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;30 д;01.11.24;30.11.24;01.11.24;30.11.24;30 д;;;4;;64;326;;;НД;Постановка на кадастровый учет з/у;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;30 д;01.11.24;30.11.24;01.11.24;30.11.24;30 д;;;4;;65;327;;"171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190";НД;Подписание договора субаренды ЗУ с получением согласия собственника ЗУ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;30 д;01.11.24;30.11.24;01.11.24;30.11.24;30 д;;;4;;66;328;;67;НД;Передача земельного участка;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.12.24;31.12.24;01.12.24;31.12.24;31 д;;;4;;67;329;66;"68;71";НД;Регистрация договора субаренды;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;641 д;01.01.25;03.10.26;01.01.25;03.10.26;641 д;;;4;;68;330;67;69;НД;Оплата арендных платежей;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;28 д;04.10.26;31.10.26;04.10.26;31.10.26;28 д;;;4;;69;331;68;;НД;Выкуп земельного участка с получением согласия собственника ЗУ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;3;;70;332;;;НД;ЭТАП. ПОЛУЧЕНИЕ ГПЗУ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;4;;71;333;67;"1712;246;247;248;249;250;251;252";НД;Получение ГПЗУ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;3;;72;334;;;НД;Этап . ТЕХНИЧЕСКИЕ УСЛОВИЯ ЛИМИТЫ ;ЛОТ №53;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;73;335;;;НД;Расчет нагрузок на каждую сеть;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;74;336;;;НД;Опросный лист ( температурный режим, распределение по точкам, давление системы);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;75;337;;;НД;Стоимость лимита по электроэнергии _________кВт , газа___м3, хвс м3/сут, хоз.быт ___ м3/сут;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;76;338;;;НД;Электроснабжение:;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;77;339;;;НД;Получение технических условий на технологическое присоединение____ кВт, НА ПЕРИОД СТРОИТЕЛЬСТВА ____кВт;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;78;340;;;НД;Покупка лимитов на технологическое присоединение ______ кВт (включено в инвест.соглашение);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;79;341;;;НД;Покупка лимитов на технологическое присоединение;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;80;342;;;НД;Газоснабжение:;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;81;343;;;НД;Получение технических условий на технологическое присоединение __ м3/час;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;82;344;;;НД;Покупка дополнительных лимитов на технологическое присоединение;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;83;345;;;НД;Водоснабжение:;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;84;346;;;НД;Получение технических условий на технологическое присоединение ___ м3/сутки, НА ПЕРИОД СТРОИТЕЛЬСТВА ____ м3/сут;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;85;347;;;НД;Покупка лимитов на технологическое присоединение;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;86;348;;;НД;Водоотведение ливневых стоков;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;87;349;;;НД;Получение технических условий на технологическое присоединение;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;88;350;;;НД;Покупка лимитов на технологическое присоединение;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;89;351;;;НД;Водоотведение хоз.-бытовых стоков;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;90;352;;;НД;Получение технических условий на технологическое присоединение ____ м3/сутки, НА ПЕРИОД СТРОИТЕЛЬСТВА ___ м3/сут;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;91;353;;;НД;Покупка лимитов на технологическое присоединение;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;92;354;;;НД;Сети передачи данных и телефонизация:;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;93;355;;;НД;"Технические условия на присоединение к сетям передачи данных АО ""Мастертел"" и телефонизацию объекта нового строительства";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;94;356;;;НД;Примыкания к УДС:;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;95;357;;;НД;ТЕХНИЧЕСКИЕ УСЛОВИЯ АО КРМО на присоединение объекта к автомобильной дороге МЕСТНОГО значения;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;5;;96;358;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» на присоединение объекта к автомобильной дороге ___________;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;5;;97;359;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» на строительство (размещение) производственно-складского комплекса у автомобильной дороги __________;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;98;360;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» - Согласование устройства инженерных коммуникаций (водоснабжение, сети связи, электроснабжение);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;;99;361;;;НД;ИНЖЕНЕРНЫЕ ИЗЫСКАНИЯ;ЛОТ №54;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;100;362;;;НД;Подеревныцй план, перечетная ведомость ( при необходиомтси);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;101;363;;;НД;Получение разрешения на вырубку зеленых насаждений (при необходимости);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;102;364;;;НД;Вырубка и утилизация насаждений (при необходимости);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;103;365;;;НД;Компенсационый платеж;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;104;366;;;НД;Разработка и Утверждение Технического задания инженерно-геодезические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;105;367;;;НД;Инженерно-геодезические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;106;368;;;НД;Согласование топографической съёмки: МОЭСК, Мосавтодор, КМО, Мособлгаз;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;107;369;;;НД;Разработка и Утверждение Технического задания инженерно-геологические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;108;370;;;НД;Предварительные инженерно-геологические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;109;371;;;НД;Инженерно-геологические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;110;372;;;НД;Разработка и Утверждение Технического задания инженерно-экологические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;111;373;;;НД;Инженерно-экологические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;112;374;;;НД;Разработка и Утверждение Технического задания гидрогеологические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;113;375;;;НД;Инженерно-гидрогеологические изыскания;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;;114;376;;;НД;СПРАВКИ/ЗАКЛЮЧЕНИЯ;ЛОТ №51;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;115;377;;;НД;Заключение об отсутствии полезных ископаемых;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;116;378;;;НД;Мосводоканал письмо ЗСО;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;117;379;;;НД;Справка о краткой климатической хар-ке;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;118;380;;;НД;Справка о фоновых концентрациях загр.веществ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;119;381;;;НД;Справка об отсутствии сведений о местах обитания (произрастания) видов растений и животных, занесенных в Красную книгу Московской области;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;120;382;;;НД;Справка об отсутствии в границах земельного участка особо охраняемых природных территорий регионального значения и их охранных зон в соответствии со Схемой развития и размещения особо охраняемых природных территорий в Московской области;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;121;383;;;НД;Согласование размещения объекта в непосредственной близости от подземных  источников питьевого водоснабжения (Зона санитарной охраны источников водоснабжения и водопроводов питьевого назначения III пояс);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;122;384;;;НД;Согласование размещения объекта на территории Государственного Лесного реестра ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;123;385;;;НД;Получение РАЗРЕШЕНИЯ на перемещение отходов строительства, сноса зданий и сооружений, в том числе грунтов;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;;124;386;;;НД;СОГЛАСОВАНИЯ;ЛОТ №52;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;125;387;;;НД;Этап . АРХИТЕКТУРНО-ГРАДОСТРОИТЕЛЬНЫЙ ОБЛИК (АГО);;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;126;388;;;НД;"Предоставление Раздел 2 ""Схема планировочной организации земельного участка"" ,Раздел 3 ""Архитектурные решения""";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
